CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
3,C3.2,91,707,113,25.69943289,8.992438563,2.311909263,
3,C3.2,92,701,113,27.22306238,8.984877127,2.655954631,
3,C3.2,93,709,107,24.85066163,8.448015123,2,
3,C3.2,94,707,111,25.98298677,9.077504726,1.784499055,
3,C3.2,95,706,113,25.77126654,8.680529301,1.86389414,
3,C3.2,96,705,114,26.23818526,9.156899811,2.105860113,
3,C3.2,97,705,114,27.66918715,9.557655955,2.379962193,
3,C3.2,98,705,115,29.0926276,10.57655955,2.183364839,
3,C3.2,99,705,114,29.59168242,10.52551985,2.032136106,
3,C3.2,100,705,113,29.93005671,10.93194707,2.175803403,
3,C3.2,101,705,114,29.66918715,10.54064272,2.27221172,
3,C3.2,102,705,114,29.17769376,10.85444234,2.215500945,
3,C3.2,103,705,115,30.06238185,11.39319471,1.903591682,
3,C3.2,104,704,115,29.56521739,11.31190926,2.117202268,
3,C3.2,105,703,116,29.52741021,10.94706994,2.516068053,
3,C3.2,106,703,117,30.06238185,11.67296786,2.327032136,
3,C3.2,107,703,117,30.18903592,11.52173913,2.02268431,
3,C3.2,108,702,118,29.93572779,10.97164461,1.990548204,
3,C3.2,109,703,119,31.03969754,11.55009452,1.504725898,
3,C3.2,110,703,120,30.31758034,11.22117202,1.769376181,
3,C3.2,111,703,120,31.23818526,11.75992439,1.933837429,
3,C3.2,112,703,122,30.86011342,11.9168242,1.722117202,
3,C3.2,113,703,122,31.72778828,12.38563327,1.95463138,
3,C3.2,114,703,122,32.34215501,12.35160681,2.034026465,
3,C3.2,115,704,124,32.29300567,13.11153119,1.756143667,
3,C3.2,116,704,125,31.6294896,12.47069943,2.287334594,
3,C3.2,117,703,126,31.99621928,12.11531191,1.468809074,
3,C3.2,118,703,126,31.61814745,12.80529301,1.7731569,
3,C3.2,119,703,127,32.11342155,12.57277883,1.72778828,
3,C3.2,120,703,128,32.61247637,12.79206049,1.928166352,
3,C3.2,121,704,128,33.55009452,12.61058601,2.20415879,
3,C3.2,122,704,128,33.95274102,13.62003781,2.066162571,
3,C3.2,123,703,130,33.79017013,13.18336484,2.209829868,
3,C3.2,124,704,130,33.49716446,12.62381853,2.185255198,
3,C3.2,125,704,131,34.33081285,13.02835539,1.699432892,
3,C3.2,126,704,131,33.4442344,13.3289225,1.771266541,
3,C3.2,127,703,131,32.86956522,13.14933837,1.833648393,
3,C3.2,128,702,132,33.31568998,13.20415879,2.054820416,
3,C3.2,129,702,132,34.16635161,13.12476371,2.368620038,
3,C3.2,130,702,133,36.29489603,13.14744802,1.724007561,
3,C3.2,131,703,134,35.92249527,13.19092628,2.013232514,
3,C3.2,132,704,133,36.69187146,13.4536862,1.996219282,
3,C3.2,133,704,134,36.97164461,14.4952741,2.166351607,
3,C3.2,134,703,134,37.20226843,14.55954631,2.109640832,
3,C3.2,135,703,134,37.0831758,13.17013233,1.905482042,
3,C3.2,136,704,135,35.53119093,13.2268431,2.215500945,
3,C3.2,137,704,136,36.78449905,13.1436673,2.548204159,
3,C3.2,138,704,136,37.02835539,13.47826087,1.960302457,
3,C3.2,139,704,137,35.89224953,13.80718336,2.143667297,
3,C3.2,140,704,137,35.38563327,13.48582231,2.801512287,
3,C3.2,141,705,136,34.463138,13.15122873,2.189035917,
3,C3.2,142,704,136,34.56710775,12.83364839,1.945179584,
3,C3.2,143,704,136,32.87901701,12.57466919,2.283553875,
3,C3.2,144,705,137,35.09640832,13.13799622,2.712665406,
3,C3.2,145,705,137,35.0831758,12.81285444,3.349716446,
3,C3.2,146,704,138,34.62381853,13.24763705,2.982986767,
3,C3.2,147,705,139,34.56899811,12.73345936,2.686200378,
3,C3.2,148,705,140,34.77504726,13.03213611,2.848771267,
3,C3.2,149,706,139,33.56710775,12.91115312,3.595463138,
3,C3.2,150,706,138,32.98865784,13.00189036,3.336483932,
3,C3.2,151,706,136,32.16257089,13.18714556,2.918714556,
3,C3.2,152,707,136,31.57088847,12.75047259,3.058601134,
3,C3.2,153,706,136,34.27977316,13.31190926,3.533081285,
3,C3.2,154,705,134,34.27221172,13.80907372,3.58979206,
3,C3.2,155,704,132,34.5463138,12.86956522,3.844990548,
3,C3.2,156,704,130,35.07561437,14.33459357,3.652173913,
3,C3.2,157,703,130,34.01512287,14.13988658,3.79584121,
3,C3.2,158,703,130,32.70888469,14.0415879,4.098298677,
3,C3.2,159,705,128,31.97164461,13.79017013,4.172022684,
3,C3.2,160,707,128,31.89224953,13.09640832,4.627599244,
3,C3.2,161,707,126,30.20793951,12.03213611,4.355387524,
3,C3.2,162,704,126,33.13988658,13.30056711,4.442344045,
3,C3.2,163,721,124,31.28922495,15.44990548,6.36294896,
3,C3.2,164,719,127,37.2173913,18.38563327,6.557655955,
3,C3.2,165,714,122,39.25330813,17.79962193,7.374291115,
3,C3.2.2,166,711,140,24.98298677,8.565217391,5.674858223,
3,C3.2.2,167,706,145,15.95652174,6.502835539,3.618147448,
3,C3.2.2,168,700,144,17.02835539,6.234404537,4.574669187,
3,C3.2.2,169,695,145,18.51984877,5.797731569,4.678638941,
3,C3.2.2,170,693,143,20.04725898,5.718336484,4.504725898,
3,C3.2.2,171,694,142,20.57088847,5.646502836,4.572778828,
3,C3.2.2,172,694,142,21.59924386,5.069943289,4.474480151,
3,C3.2.2,173,695,143,23.13799622,4.86389414,4.172022684,
3,C3.2.2,174,695,143,23.05482042,5.168241966,4.02268431,
3,C3.2.2,175,695,141,23.54820416,5.525519849,4.417769376,
3,C3.2.2,176,700,142,23.4120983,5.304347826,4.291115312,
3,C3.2.2,177,699,142,23.74291115,4.686200378,4.275992439,
3,C3.2.2,178,700,142,23.60680529,4.844990548,4.434782609,
3,C3.2.2,179,702,143,23.3610586,4.608695652,4.646502836,
3,C3.2.2,180,703,141,24.88468809,4.926275992,4.189035917,
3,C3.2.2,181,702,141,23.01890359,4.984877127,4.31758034,
3,C3.2.2,182,702,141,23.21928166,4.508506616,3.952741021,
3,C3.2.2,183,702,141,22.86011342,4.406427221,4.190926276,
3,C3.2.2,184,703,142,22.70699433,4.508506616,3.948960302,
3,C3.2.2,185,705,143,21.52362949,4.941398866,4.519848771,
3,C3.2.2,186,701,141,23.25141777,4.973534972,4.854442344,
3,C3.2.2,187,699,141,23.28733459,5.236294896,4.47826087,
3,C3.2.2,188,699,142,22.21172023,4.50094518,4.383742911,
3,C3.2.2,189,697,139,22.96219282,5.279773157,4.236294896,
3,C3.2.2,190,695,139,23.27599244,4.593572779,4.812854442,
3,C3.2.2,191,695,139,22.63705104,4.899810964,5.277882798,
3,C3.2.2,192,695,137,23.37807183,4.565217391,5.24952741,
3,C3.2.2,193,698,138,23.2173913,4.697542533,4.708884688,
3,C3.2.2,194,698,136,22.9168242,4.812854442,5.079395085,
3,C3.2.2,195,699,137,23.22117202,4.612476371,5.255198488,
3,C3.2.2,196,699,140,22.18903592,4.162570888,5.137996219,
3,C3.2.2,197,698,139,22.8241966,4.325141777,6.187145558,
3,C3.2.2,198,700,140,22.44801512,4.31758034,5.542533081,
3,C3.2.2,199,700,138,22.31758034,4.468809074,5.468809074,
3,C3.2.2,200,699,140,22.03591682,4.59168242,6.028355388,
3,C3.2.2,201,703,144,22.28544423,4.52362949,5.143667297,
3,C3.2.2,202,703,144,22.06427221,4.109640832,6.315689981,
3,C3.2.2,203,703,144,22.15879017,4.361058601,6.776937618,
3,C3.2.2,204,703,144,23.51984877,4.327032136,5.965973535,
3,C3.2.2,205,704,145,23.33081285,4.68241966,7.069943289,
3,C3.2.2,206,706,145,23.53308129,4.582230624,6.586011342,
3,C3.2.2,207,705,146,23.34215501,4.185255198,6.041587902,
3,C3.2.2,208,705,147,21.80340265,5.005671078,6.232514178,
3,C3.2.2,209,705,147,21.92060491,4.370510397,6.429111531,
3,C3.2.2,210,705,148,21.73913043,4.608695652,6.468809074,
3,C3.2.2,211,705,148,22.29111531,4.100189036,6.393194707,
3,C3.2.2,212,707,150,23.41020794,4.612476371,7.848771267,
3,C3.2.2,213,705,150,23.32703214,4.202268431,8.355387524,
3,C3.2.2,214,704,150,22.9073724,4.654064272,7.270321361,
3,C3.2.2,215,705,152,22.15311909,4.470699433,7.209829868,
3,C3.2.2,216,704,151,22.79017013,4.342155009,7.563327032,
3,C3.2.2,217,704,151,23.44990548,4.570888469,6.572778828,
3,C3.2.2,218,704,152,22.47448015,5.243856333,7.947069943,
3,C3.2.2,219,705,151,22.67863894,4.920604915,8.081285444,
3,C3.2.2,220,706,151,22.75425331,4.822306238,7.625708885,
3,C3.2.2,221,708,153,22.80151229,4.975425331,8.712665406,
3,C3.2.2,222,710,154,23.63327032,5.147448015,8.215500945,
3,C3.2.2,223,711,154,22.40453686,5.079395085,7.877126654,
3,C3.2.2,224,709,152,22.6294896,4.809073724,6.487712665,
3,C3.2.2,225,711,153,22.35916824,4.733459357,6.958412098,
3,C3.2.2,226,712,151,22.93383743,4.928166352,6.948960302,
3,C3.2.2,227,712,150,22.29867675,5.196597353,8.030245747,
3,C3.2.2,228,714,149,21.69943289,5.465028355,6.04536862,
3,C3.2.2,229,715,149,22.09073724,4.612476371,2.824196597,
3,C3.2.2,230,716,147,21.61436673,4.880907372,2.266540643,
3,C3.2.2,231,715,149,21.35727788,4.47637051,1.924385633,
3,C3.2.2,232,717,150,22.268431,5.094517958,2.206049149,
3,C3.2.2,233,718,148,20.82041588,4.888468809,2.387523629,
3,C3.2.2,234,719,149,21.3194707,4.446124764,1.858223062,
3,C3.2.2,235,720,150,21.38374291,4.879017013,1.638941399,
3,C3.2.2,236,719,151,21.85255198,4.72778828,2.052930057,
3,C3.2.2,237,720,154,23.10775047,4.846880907,1.86389414,
3,C3.2.2,238,720,153,22.536862,5.224952741,1.822306238,
3,C3.2.2,239,720,154,22.24952741,4.903591682,2.077504726,
3,C3.2.2,240,720,153,22.5879017,5.007561437,2.100189036,
3,C3.2.2,241,722,154,22.60680529,4.975425331,2.323251418,
3,C3.2.2,242,722,154,22.7637051,4.967863894,2.086956522,
3,C3.2.2,243,721,155,23.01701323,5.38563327,1.797731569,
3,C3.2.2,244,721,155,23.11153119,4.858223062,2.260869565,
3,C3.2.2,245,721,156,22.33081285,5.47637051,1.512287335,
3,C3.2.2,246,724,160,22.96597353,5.105860113,1.731568998,
3,C3.2.2,247,725,161,22.15122873,5.143667297,1.826086957,
3,C3.2.2,248,725,160,22.40453686,4.952741021,1.812854442,
3,C3.2.2,249,722,160,21.77126654,5.495274102,2.094517958,
3,C3.2.2,250,719,157,21.61625709,5.627599244,2.425330813,
3,C3.2.2,251,719,159,20.04725898,5.234404537,1.981096408,
3,C3.2.2,252,719,157,20.43667297,5.884688091,1.724007561,
3,C3.2.2,253,721,158,20.69376181,5.347826087,1.911153119,
3,C3.2.2,254,718,158,20.11909263,6.156899811,1.914933837,
3,C3.2.2,255,717,156,21.17958412,5.652173913,1.848771267,
3,C3.2.2,256,717,157,20.24385633,5.616257089,1.905482042,
3,C3.2.2,257,714,157,20.75803403,5.58979206,2.257088847,
3,C3.2.2,258,717,158,20.15311909,6.155009452,1.809073724,
3,C3.2.2,259,717,161,20.78638941,5.937618147,2.030245747,
3,C3.2.2,260,717,160,20.5973535,5.835538752,1.797731569,
3,C3.2.2,261,713,159,20.72589792,5.827977316,1.72778828,
3,C3.2.2,262,708,155,21.8657845,6.285444234,2.041587902,
3,C3.2.2,263,706,153,21.44612476,6.374291115,1.873345936,
3,C3.2.2,264,709,155,20.2362949,6.018903592,2.20415879,
3,C3.2.2,265,711,156,19.95085066,6,2.206049149,
3,C3.2.2,266,710,157,19.22495274,5.814744802,1.90926276,
3,C3.2.2,267,707,157,19.91115312,6.096408318,1.699432892,
3,C3.2.2,268,706,154,20.47826087,5.873345936,2.300567108,
3,C3.2.2,269,706,158,19.16635161,5.72778828,1.621928166,
3,C3.2.2,270,708,156,19.69376181,6.175803403,2.164461248,
3,C3.2.2,271,710,155,18.72022684,6.279773157,2.332703214,
3,C3.2.2,272,704,152,20.43478261,5.782608696,1.816635161,
3,C3.2.2,273,705,153,19.40075614,6.145557656,2.378071834,
3,C3.2.2,274,710,154,20.38941399,6.306238185,2.155009452,
3,C3.2.2,275,712,153,19.79584121,5.741020794,2.206049149,
3,C3.2.2,276,712,154,17.9584121,6.270321361,2.111531191,
3,C3.2.2,277,710,152,17.48204159,5.746691871,1.964083176,
3,C3.2.2,278,711,153,16.96597353,6.124763705,2.173913043,
3,C3.2.2,279,711,151,18.71455577,6.648393195,2.092627599,
3,C3.2.2,280,708,148,21.03969754,6.415879017,2.228733459,
3,C3.2.2,281,709,150,20.2778828,6.502835539,2.238185255,
3,C3.2.2,282,709,153,21.20982987,6.519848771,2.34026465,
3,C3.2.2,283,711,153,20.48015123,6.194706994,2.194706994,
3,C3.2.2,284,711,154,21.23440454,6.482041588,1.967863894,
3,C3.2.2,285,711,154,20.88657845,6.275992439,2.187145558,
3,C3.2.2,286,711,153,20.15879017,6.466918715,2.115311909,
3,C3.2.2,287,707,150,20.38752363,6.835538752,1.731568998,
3,C3.2.2,288,708,149,20.37807183,6.508506616,1.994328922,
3,C3.2.2,289,710,150,19.57466919,6.245746692,2.593572779,
3,C3.2.2,290,708,151,19.68809074,6.59168242,2.077504726,
3,C3.2.2,291,708,151,19.2362949,6.536862004,2.289224953,
3,C3.2.2,292,708,151,19.20793951,6.347826087,2.608695652,
3,C3.2.2,293,707,151,20.90926276,7.162570888,2.610586011,
3,C3.2.2,294,711,153,19.60302457,6.604914934,2.109640832,
3,C3.2.2,295,709,156,18.81285444,6.790170132,2.903591682,
3,C3.2.2,296,710,157,20.04914934,6.642722117,2.748582231,
3,C3.2.2,297,710,158,19.38752363,6.837429112,3.079395085,
3,C3.2.2,298,710,160,19.25519849,6.969754253,2.914933837,
3,C3.2.2,299,708,160,19.69943289,7.194706994,3.302457467,
3,C3.2.2,300,709,162,19.61436673,6.992438563,3.425330813,
3,C3.2.2,301,709,165,19.54064272,7.075614367,3.364839319,
3,C3.2.2,302,708,164,19.59168242,7.102079395,4.092627599,
3,C3.2.2,303,705,163,18.50661626,7.105860113,4.202268431,
3,C3.2.2,304,706,169,18.7221172,7.88657845,4.228733459,
3,C3.2.2,305,704,167,19.48582231,7.731568998,4.43289225,
3,C3.2.2,306,699,165,20.0510397,7.833648393,4.413988658,
3,C3.2.2,307,699,165,17.90926276,8.253308129,4.86389414,
3,C3.2.2,308,699,163,17.83364839,7.761814745,5.017013233,
3,C3.2.2,309,698,162,15.42344045,8.327032136,4.752362949,
3,C3.2.2,310,697,163,15.71833648,8.775047259,4.79584121,
3,C3.2.2,311,698,162,10.74669187,7.491493384,4.548204159,
3,C3.2.2,312,707,154,8.937618147,8.897920605,5.557655955,
3,C3.2.2,313,726,163,21.68241966,11.16257089,10.35160681,
3,C3.2.2,314,727,159,25.41776938,13.06049149,10.67296786,
4,C4.1,28,738,455,65.77126654,100.8374291,232.9754253,G1
4,C4.1,29,740,452,43.32136106,45.86200378,226.8638941,G1
4,C4.1,30,741,453,41.6389414,59.82041588,209.2551985,G1
4,C4.1,31,738,443,41.06427221,10.65406427,221.1852552,G1
4,C4.1,32,744,444,43.30623819,20.84877127,210.294896,G1
4,C4.1,33,741,441,48.18903592,8.024574669,220.1568998,G1
4,C4.1,34,745,442,49.84499055,10.53308129,212.489603,G1
4,C4.1,35,749,441,51.39508507,21.80340265,192.63138,G1
4,C4.1,36,746,441,61.72022684,17.47069943,208.2854442,G1
4,C4.1,37,742,445,50.42155009,6.54442344,216.0396975,G1
4,C4.1,38,743,443,54.39130435,6.253308129,221.7844991,G1
4,C4.1,39,748,444,58.94328922,6.933837429,235.7221172,G1
4,C4.1,40,744,444,57.09829868,6.098298677,225.5746692,G1
4,C4.1,41,743,449,55.37618147,6.344045369,220.0415879,G1
4,C4.1,42,747,447,62.68620038,6.34026465,237.805293,G1
4,C4.1,43,742,442,47.6389414,6.039697543,182.3667297,G1
4,C4.1,44,747,447,64.268431,6.24952741,237.9376181,G1
4,C4.1,45,743,443,53.32136106,6.117202268,197.1417769,G1
4,C4.1,46,746,446,63.34215501,6.799621928,217.3440454,G1
4,C4.1,47,745,445,57.28544423,7.001890359,162.0321361,G1
4,C4.1,48,746,446,58.83175803,7.578449905,16.34215501,S
4,C4.1,49,750,446,58.79584121,8.689981096,3.296786389,S
4,C4.1,50,745,445,50.60302457,9.11342155,2.508506616,S
4,C4.1,51,749,445,55.02646503,11.1758034,2.308128544,S
4,C4.1,52,752,446,58.463138,13.93005671,2.366729679,S
4,C4.1,53,753,449,61.67863894,16.27599244,1.793950851,S
4,C4.1,54,749,449,60.61436673,19.27977316,2.41020794,S
4,C4.1,55,754,448,63.26654064,23.09829868,2.251417769,S
4,C4.1,56,748,448,53.10775047,25.35160681,2.11342155,S
4,C4.1,57,753,447,59.58601134,31.54253308,2.105860113,S
4,C4.1,58,750,450,57.84120983,34.59168242,2.215500945,S
4,C4.1,59,755,449,59.8979206,40.08695652,1.680529301,S
4,C4.1,60,756,449,60.51606805,43.59168242,2.221172023,S
4,C4.1,61,758,449,61.71455577,50.0510397,2.274102079,S
4,C4.1,62,757,448,59.82986767,52.52551985,2.134215501,S
4,C4.1,63,758,448,60.6389414,57.49905482,2.34026465,S
4,C4.1,64,757,446,58.22495274,60.67296786,2.241965974,S
4,C4.1,65,755,444,57.48771267,64.34404537,2.381852552,S
4,C4.1,66,755,444,59.87712665,70.22873346,2.015122873,S
4,C4.1,67,754,444,61.92438563,78.36294896,1.933837429,S
4,C4.1,68,757,443,61.67863894,81.41587902,2.083175803,S
4,C4.1,69,758,441,60.19092628,85.67863894,2.661625709,S
4,C4.1,70,760,438,62.08506616,93.19281664,2.527410208,S
4,C4.1,71,760,438,62.34026465,97.0094518,2.190926276,S
4,C4.1,72,759,438,62.62192817,102.9867675,1.765595463,S
4,C4.1,73,757,439,61.34404537,105.4782609,2.194706994,S
4,C4.1,74,756,438,65.10775047,113.7769376,1.93194707,S
4,C4.1,75,757,441,62.87523629,116.7240076,2.245746692,S
4,C4.1,76,756,442,62.28355388,121.1228733,2.389413989,S
4,C4.1,77,755,444,64.58034026,126.6502836,1.975425331,S
4,C4.1,78,754,444,65.39508507,132.6351607,1.945179584,S
4,C4.1,79,755,446,63.25141777,134.073724,1.905482042,S
4,C4.1,80,754,444,65.6899811,139.2551985,2.561436673,S
4,C4.1,81,755,443,64.56332703,140.9508507,2.02268431,S
4,C4.1,82,755,443,64.24196597,145.8771267,2.504725898,S
4,C4.1,83,756,442,65.95652174,151.6427221,2.489603025,S
4,C4.1,84,754,440,64.8241966,155.4839319,2.224952741,S
4,C4.1,85,751,438,66.38374291,162.563327,2.438563327,S
4,C4.1,86,748,439,64.0094518,160.463138,2.480151229,S
4,C4.1,87,744,440,63.65406427,163.6616257,1.969754253,S
4,C4.1,88,736,441,63.16635161,160.4461248,1.827977316,S
4,C4.1,89,736,439,64.03780718,166.2060491,2.219281664,S
4,C4.1,90,736,438,64.86956522,170.7523629,2.531190926,S
4,C4.1,91,734,439,63.6389414,172.5500945,2.907372401,S
4,C4.1,92,734,440,63.92438563,178.415879,2.525519849,S
4,C4.1,93,735,442,62.14555766,177.926276,2.253308129,S
4,C4.1,94,734,445,59.6710775,174.8714556,1.871455577,S
4,C4.1,95,731,447,58.52551985,175.7844991,2.162570888,S
4,C4.1,96,727,444,61.07372401,181.3856333,1.68241966,S
4,C4.1,97,722,443,63.8147448,187.0359168,2.096408318,S
4,C4.1,98,715,444,64.10775047,191.6162571,2.451795841,S
4,C4.1,99,712,442,64.47637051,192.4858223,2.635160681,S
4,C4.1,100,708,441,69.13043478,199.4858223,2.457466919,S
4,C4.1,101,704,439,66.59546314,200.9130435,2.444234405,S
4,C4.1,102,699,437,62.11531191,192.9073724,2.710775047,S
4,C4.1,103,696,430,61.44801512,190.5482042,2.941398866,S
4,C4.1,104,693,429,60.97731569,194.6068053,3.412098299,S
4,C4.1,105,691,428,60.10775047,193.8827977,4.733459357,S
4,C4.1,106,687,426,60.2268431,196.6030246,7.412098299,S
4,C4.1,107,684,425,58.78449905,197.0756144,10.04914934,S
4,C4.1,108,686,423,60.57088847,204.6389414,14.67485822,G2
4,C4.1,109,686,420,58.73724008,199.3100189,18.40831758,G2
4,C4.1,110,692,424,59.67863894,204.4385633,25.31190926,G2
4,C4.1,111,695,425,60.07183365,207.6068053,34.95463138,G2
4,C4.1,112,694,424,59.79017013,208.8071834,46.31379962,G2
4,C4.1,113,693,422,61.29111531,212.0888469,59.10586011,G2
4,C4.1,114,693,420,62.26465028,212.5141777,71.97353497,G2
4,C4.1,115,692,418,60.77126654,207.1606805,86.20037807,G2
4,C4.1,116,690,417,58.88279773,208.2608696,93.65028355,G2
4,C4.1,117,688,417,58.56710775,211.7448015,105.3799622,G2
4,C4.1,118,688,417,59.78449905,217.4083176,120.5557656,G2
4,C4.1,119,690,420,61.83553875,223.2362949,135.6540643,G2
4,C4.1,120,692,423,63.05671078,225.7334594,152.1795841,G2
4,C4.1,121,695,426,65.01890359,226.2173913,164.1361059,G2
4,C4.1,122,700,427,62.06049149,227.3478261,170.4177694,G2
4,C4.1,123,700,430,61.62192817,225.5028355,179.0926276,G2
4,C4.1,124,705,432,56.81852552,210.778828,168.1644612,G2
4,C4.1,125,699,430,62.31190926,226.8090737,201.4801512,G2
4,C4.1,126,707,434,57.80340265,214.2986767,191.8771267,G2
4,C4.1,127,706,432,65.24952741,229.6219282,212.8015123,G2
4,C4.1,128,708,431,33.50661626,156.8601134,159.9489603,G2
4,C4.1,129,722,429,73.56899811,237.4536862,236.1720227,G2
4,C4.1,130,727,426,83.60302457,235.7221172,238.5538752,G2
4,C4.2,28,705,447,54.40075614,58.59357278,208.168242,G1
4,C4.2,29,709,446,40.21550095,9.820415879,229.7693762,G1
4,C4.2,30,703,447,32.31379962,7.761814745,202.3232514,G1
4,C4.2,31,707,449,36.51228733,7.618147448,208.9149338,G1
4,C4.2,32,711,452,38.82041588,7.854442344,199.1096408,G1
4,C4.2,33,719,449,40.48393195,7.187145558,197.268431,G1
4,C4.2,34,714,451,41.67863894,8.034026465,195.8714556,G1
4,C4.2,35,721,453,37.67485822,9.109640832,199.1285444,G1
4,C4.2,36,719,449,40.82230624,7.015122873,215.8355388,G1
4,C4.2,37,720,452,39.48582231,7.043478261,224.2703214,G1
4,C4.2,38,721,449,38.76181474,7.221172023,212.8657845,G1
4,C4.2,39,721,446,37.70510397,7,194.5236295,G1
4,C4.2,40,718,445,41.52362949,7.043478261,213.2778828,G1
4,C4.2,41,719,449,39.30812854,6.260869565,211.2457467,G1
4,C4.2,42,718,445,42.21550095,6.725897921,219.6351607,G1
4,C4.2,43,717,448,41.71833648,6.827977316,223.0434783,G1
4,C4.2,44,719,443,37.82797732,7.262759924,196.9300567,G1
4,C4.2,45,716,449,41.48393195,7.156899811,198.3024575,G1
4,C4.2,46,715,448,44.60491493,7.746691871,73.8147448,G1
4,C4.2,47,715,449,43.51228733,7.096408318,5.65973535,S
4,C4.2,48,716,448,44.56710775,7.926275992,2.533081285,S
4,C4.2,49,717,448,47.32136106,9.06805293,2.257088847,S
4,C4.2,50,718,449,48.25708885,10.72400756,2.126654064,S
4,C4.2,51,721,450,46.41020794,12.08695652,1.829867675,S
4,C4.2,52,719,450,49.40642722,13.83553875,2.708884688,S
4,C4.2,53,721,451,47.28355388,15.61625709,2.434782609,S
4,C4.2,54,719,452,48.00189036,17.72022684,2.177693762,S
4,C4.2,55,717,454,45.92438563,20.49338374,2.285444234,S
4,C4.2,56,716,456,45.15689981,23.67485822,2.102079395,S
4,C4.2,57,716,453,46.24952741,27.35538752,2.190926276,S
4,C4.2,58,716,453,44.60491493,29.60491493,2.287334594,S
4,C4.2,59,714,452,43.86389414,31.39508507,2.041587902,S
4,C4.2,60,712,449,43.53875236,33.80151229,2.141776938,S
4,C4.2,61,706,448,41.61058601,35.65973535,1.871455577,S
