CellID,CellName,ImageID,Xpos,Ypos,Red,Green,Blue,CyclePhase
2,C2,154,545,111,234.9376181,248.1984877,253.8733459,G2
2,C2,155,544,115,235.4555766,249.1398866,253.8298677,G2
2,C2,156,545,115,237.4102079,248.7882798,254.0378072,G2
2,C2,157,544,111,233.463138,249.0926276,253.6748582,G2
2,C2,158,545,112,235.4820416,250.8771267,254.1436673,G2
2,C2,159,544,114,238.0491493,250.4933837,254.1720227,G2
2,C2,160,544,113,239.2854442,251.0094518,254.0964083,G2
2,C2,161,549,113,239.5671078,250.0642722,254.2646503,G2
2,C2,162,550,116,239.8563327,251.6918715,254.5122873,G2
2,C2,163,547,113,234.4480151,249.1361059,253.9659735,G2
2,C2,164,550,114,230.5822306,247.6786389,253.9489603,G2
2,C2,165,551,117,231.2325142,248.489603,254.3572779,G2
2,C2,166,548,119,232.7655955,250.168242,254.6899811,G2
2,C2,167,546,115,233.8015123,248.7258979,254.6483932,G2
2,C2,168,548,114,232.5746692,249.1928166,253.5822306,G2
2,C2,169,546,114,229.3724008,247.6521739,253.68431,G2
2,C2,170,550,112,231.9640832,248.979206,253.826087,G2
2,C2,171,548,111,219.2060491,243.2722117,253.6710775,G2
2,C2,172,550,111,228.3799622,247.8204159,254.1417769,G2
2,C2,173,549,112,227.5217391,247.0775047,253.6862004,G2
2,C2,174,552,114,224.3553875,245.3478261,253.831758,G2
2,C2,175,553,113,226.8166352,247.1550095,252.6880907,G2
2,C2,176,550,112,225.1190926,246.6559546,253.0396975,G2
2,C2,177,547,115,225.2362949,246.5179584,254.4706994,G2
2,C2,178,549,114,225.047259,247.6729679,254.4650284,G2
2,C2,179,553,113,233.7826087,250.5066163,254.63138,G2
2,C2,180,551,113,234.0378072,250.7277883,254.362949,G2
2,C2,181,551,109,234.7202268,250.6181474,254.4347826,G2
2,C2,182,549,107,232.0170132,249.3005671,254.4480151,G2
2,C2,183,547,109,228.7429112,250.2627599,254.7655955,G2
2,C2,184,544,112,230.584121,248.5879017,254.1379962,G2
2,C2,185,545,111,237.7448015,251.9206049,254.5916824,G2
2,C2,186,545,111,236.2192817,251.5085066,254.805293,G2
2,C2,187,543,111,236.2041588,251.2608696,254.5652174,G2
2,C2,188,543,109,240.2362949,252.4612476,254.7807183,G2
2,C2,189,545,107,240.4310019,252.3913043,254.8979206,G2
2,C2,190,545,107,235.9300567,251.705104,254.705104,G2
2,C2,191,546,108,232.8431002,251.6332703,254.4177694,G2
2,C2,192,545,107,231.0434783,251.6862004,254.6427221,G2
2,C2,193,545,106,235.0283554,251.8582231,254.5236295,G2
2,C2,194,548,108,238.4744802,252.6219282,254.8941399,G2
2,C2,195,547,110,219.831758,245.8960302,254.705104,G2
2,C2,196,548,111,225.9508507,248.2268431,254.7523629,G2
2,C2,197,547,112,211.4045369,241.2041588,253.6219282,G2
2,C2,198,548,112,214.5179584,242.6616257,253.852552,G2
2,C2,199,549,111,205.9092628,236.9395085,252.5652174,G2
2,C2,200,546,109,232.6446125,253.3402647,254.9754253,G2
2,C2,201,545,110,236.1701323,252.3100189,254.8884688,G2
2,C2,202,546,110,231.2646503,249.6616257,254.8865784,G2
2,C2,203,550,110,214.8676749,246.8487713,254.6238185,G2
2,C2,204,552,111,214.0056711,247.0378072,254.5557656,G2
2,C2,205,554,110,217.1058601,248.8601134,254.6635161,G2
2,C2,206,551,113,222.8676749,250.973535,254.7485822,G2
2,C2,207,547,112,220.4688091,247.9357278,254.4688091,G2
2,C2,208,548,112,223.489603,251.2362949,254.879017,G2
2,C2,209,544,110,235.4820416,254.3572779,255,G2
2,C2,210,545,112,232.6710775,254.9092628,255,G2
2,C2,211,546,111,231.3440454,254.6068053,255,G2
2,C2,212,546,109,226.4839319,254.7448015,255,G2
2,C2,213,545,107,223.2362949,254.4272212,255,G2
2,C2,214,544,110,225.2438563,254.6219282,254.9886578,G2
2,C2,215,545,110,227.5349716,254.6068053,254.9981096,G2
2,C2,216,545,108,227.9810964,254.4688091,254.9943289,G2
2,C2,217,544,108,226.5217391,254.7353497,254.9981096,G2
2,C2,218,546,109,226.9243856,254.6956522,255,G2
2,C2,219,545,108,226.7655955,254.9281664,255,G2
2,C2,220,544,111,226.7655955,254.8034026,254.9962193,G2
2,C2,221,544,109,227.7901701,254.9659735,255,G2
2,C2,222,544,109,227.9678639,255,255,G2
2,C2,223,542,108,228.8714556,254.9943289,255,G2
2,C2,224,544,108,227.5349716,255,255,G2
2,C2,225,543,110,226.5217391,254.9943289,255,G2
2,C2,226,542,109,224.7069943,255,255,G2
2,C2,227,544,110,223.9886578,254.9981096,255,G2
2,C2,228,544,109,226.1493384,255,255,G2
2,C2,229,544,110,224.0340265,254.9659735,255,G2
2,C2,230,544,110,219.6824197,255,255,G2
2,C2,231,546,110,221.1493384,254.9962193,255,G2
2,C2,232,546,110,223.6465028,255,255,G2
2,C2,233,545,110,221.8733459,255,255,G2
2,C2,234,545,110,220.8204159,255,255,G2
2,C2,235,543,109,222.2627599,255,255,G2
2,C2,236,545,107,221.8374291,254.9659735,255,G2
2,C2,237,544,107,223.6427221,255,255,G2
2,C2,238,544,108,222.5879017,254.9981096,255,G2
2,C2,239,542,106,220.1153119,254.9413989,255,G2
2,C2,240,543,107,216.7920605,255,255,G2
2,C2,241,543,108,221.3478261,255,255,G2
2,C2,242,544,108,216.4310019,255,255,G2
2,C2,243,542,109,220.3837429,255,255,G2
2,C2,244,544,108,216.4593573,254.9773157,255,G2
2,C2,245,544,108,217.926276,255,255,G2
2,C2,246,545,109,219.1266541,255,255,G2
2,C2,247,546,109,219.7410208,254.9962193,255,G2
2,C2,248,546,111,222.4196597,255,255,G2
2,C2,249,547,112,221.1720227,255,255,G2
2,C2,250,546,113,220.7429112,255,255,G2
2,C2,251,547,114,216.2911153,254.9962193,255,G2
2,C2,252,547,114,218.1323251,254.9924386,255,G2
2,C2,253,547,114,218.7599244,254.9943289,255,G2
2,C2,254,547,113,217.8582231,254.9773157,255,G2
2,C2,255,546,114,219.1833648,255,255,G2
2,C2,256,546,114,217.6389414,255,255,G2
2,C2,257,546,114,218.6200378,255,255,G2
2,C2,258,546,115,217.7069943,255,255,G2
2,C2,259,546,115,218.1663516,254.9981096,255,G2
2,C2,260,548,116,217.6200378,254.8865784,255,G2
2,C2,261,549,115,215.9489603,254.9659735,255,G2
2,C2,262,552,115,212.1153119,254.4083176,255,G2
2,C2,263,553,115,212.7731569,254.4385633,255,G2
2,C2,264,556,116,215.4253308,254.6956522,255,G2
2,C2,265,560,115,211.7145558,254.4102079,255,G2
2,C2,266,565,115,210.9017013,254.0453686,255,G2
2,C2,267,568,115,205.7410208,251.9905482,254.9829868,G2
2,C2,268,571,114,209.5047259,246.6805293,254.9924386,G2
2,C2,269,572,110,208.2344045,228.4612476,255,G2
2,C2,270,567,110,209.1247637,197.9092628,255,G2
2,C2,271,563,109,209.5293006,167.0491493,255,G2
2,C2,272,559,109,206.9376181,135.6502836,255,G2
2,C2,273,559,111,210.8771267,110.1833648,255,G2
2,C2,274,558,114,213.8601134,91.83553875,255,G2
2,C2,275,556,115,213.9432892,73.67296786,255,G2
2,C2,276,552,117,212.1814745,59.06049149,255,G2
2,C2,277,548,120,215.1398866,50.73534972,255,G2
2,C2,278,544,124,214.0793951,40.9584121,255,G2
2,C2,279,544,126,213.3667297,35.65406427,255,G2
2,C2,280,545,127,213.1190926,30.30812854,255,G2
2,C2,281,546,128,213.2362949,25.52551985,255,G2
2,C2,282,546,129,212.9754253,23.57466919,255,G2
2,C2,283,543,129,212.4139887,21.5973535,255,G2
2,C2,284,540,131,214.4102079,19.17013233,255,G2
2,C2,285,538,130,210.9413989,18.26275992,255,G2
2,C2,286,536,125,206.6824197,16.53119093,255,G2
2,C2,287,535,119,208.5746692,16.05482042,255,G2
2,C2,288,536,117,206.6729679,15.71266541,255,G2
2,C2,289,536,117,208.3761815,15.50850662,255,G2
2,C2,290,536,116,208.731569,15.53875236,255,G2
2,C2,291,535,116,209.7410208,14.47069943,255,G2
2,C2,292,536,119,207.2400756,15.26275992,255,G2
2,C2,293,538,119,205.0888469,14.4952741,255,G2
2,C2,294,543,119,207.5557656,14.63705104,255,G2
2,C2,295,546,118,207.2344045,13.46691871,255,G2
2,C2,296,549,116,205,13.69187146,255,G2
2,C2,297,551,116,206.5614367,13.87901701,255,G2
2,C2,298,553,118,204.0831758,13.92816635,254.9981096,G2
2,C2,299,553,119,205.3043478,13.38563327,254.9981096,G2
2,C2,300,555,120,205.1228733,12.51417769,254.9962193,G2
2,C2,301,554,120,208.268431,13.54442344,255,G2
2,C2,302,555,121,206.1417769,13.65406427,255,G2
2,C2,303,556,127,210.3024575,14.07939509,255,G2
2,C2,304,560,134,207.8034026,13.40453686,254.9754253,G2
2,C2,305,566,140,209.1228733,14.0510397,254.9905482,G2
2,C2,306,569,148,206.4952741,12.95463138,254.9300567,G2
2,C2,307,571,151,203.2098299,13.48393195,254.9224953,G2
2,C2,308,570,155,205.0529301,12.5557656,254.8638941,G2
2,C2,309,571,157,199.2306238,12.21550095,254.9243856,G2
2,C2,310,570,159,195.268431,12.71266541,254.7504726,G2
2,C2,311,569,157,190.4272212,12.0415879,254.9848771,G2
2,C2,312,567,156,189.0982987,11.89603025,254.9905482,G2
2,C2,313,565,156,187.8223062,12.82797732,254.9678639,G2
2,C2,314,565,154,184.1663516,11.97731569,254.7920605,G2
2,C2,315,565,153,187.1568998,12.9905482,254.9281664,G2
2,C2,316,566,152,178.6899811,12.91871456,254.8147448,G2
2,C2,317,565,153,173.7637051,12.59357278,253.5557656,G2
2,C2,318,566,152,178.9678639,12.50850662,254.7693762,G2
2,C2,319,566,153,184.1871456,12.37618147,254.9678639,G2
2,C2,320,566,152,194.9130435,12.68241966,255,G2
2,C2,321,569,151,191.2797732,12.70510397,255,G2
2,C2,322,571,152,194.5803403,13.12098299,255,G2
2,C2,323,574,152,198.0378072,14.04725898,255,G2
2,C2,324,577,153,198.8431002,13.00756144,255,G2
2,C2,325,578,156,201.8412098,13.6294896,254.9981096,G2
2,C2,326,582,156,199.0434783,12.18903592,254.9962193,G2
2,C2,327,583,156,194.9319471,13.64083176,254.9924386,G2
2,C2,328,586,157,189.1398866,11.96219282,255,G2
2,C2,329,586,158,189.8865784,12.02835539,255,G2
2,C2,330,588,160,187.2835539,12.20604915,255,G2
2,C2,331,587,160,186.4139887,12.35160681,255,G2
2,C2,332,586,160,188.0642722,12.74480151,254.9981096,G2
2,C2,333,583,162,192.4461248,13.20037807,254.979206,G2
2,C2,334,581,162,190.8771267,13.08506616,254.9848771,G2
2,C2,335,577,163,193.4291115,13.31758034,254.705104,G2
2,C2,336,575,164,191.4083176,13.0415879,254.9281664,G2
2,C2,337,572,165,190.1606805,12.4026465,254.8601134,G2
2,C2,338,570,165,188.094518,13.25897921,254.4688091,G2
2,C2,339,569,166,189.7882798,13.05482042,254.831758,G2
2,C2,340,566,166,186.3251418,12.65595463,254.6200378,G2
2,C2,341,566,168,191.5879017,13.41020794,254.9603025,G2
2,C2,342,568,167,184.4385633,11.79584121,254.899811,G2
2,C2,343,567,168,186.4196597,12.72967864,254.8128544,G2
2,C2,344,567,169,181.7296786,12.99432892,254.7826087,G2
2,C2,345,565,170,182.9867675,12.43289225,254.7844991,G2
2,C2,346,563,172,180.7088847,13.19848771,254.9092628,G2
2,C2,347,563,173,182.2570888,13.21172023,254.9584121,G2
2,C2,348,563,174,179.4688091,13.04536862,254.9905482,G2
2,C2,349,564,173,179.8128544,12.42155009,254.6786389,G2
2,C2,350,567,172,178.2400756,13.40075614,254.9432892,G2
2,C2,351,567,171,178.0699433,13.39319471,254.9981096,G2
2,C2,352,567,170,176.9489603,12.82797732,254.9565217,G2
2,C2,353,568,169,180.0094518,13.97920605,254.9754253,G2
2,C2,354,567,169,177.4007561,13.20226843,254.9035917,G2
2,C2,355,572,168,176.2381853,13.31568998,255,G2
2,C2,356,573,167,176.5879017,13.21550095,255,G2
2,C2,357,574,166,173.2741021,13.2362949,255,G2
2,C2,358,573,166,173.2136106,12.48771267,255,G2
2,C2,359,575,165,170.9810964,12.90359168,255,G2
2,C2,360,579,165,172.8468809,12.95463138,255,G2
2,C2,361,580,164,169.4517958,13.04347826,255,G2
2,C2,362,579,163,171.1965974,13.38941399,255,G2
2,C2,363,582,161,169.5482042,12.75803403,255,G2
2,C2,364,582,161,169.1398866,13.14555766,255,G2
2,C2,365,581,161,170.5954631,12.56143667,255,G2
2,C2,366,580,159,170.5122873,12.16446125,255,G2
2,C2,367,578,159,169.6597353,13.0094518,255,G2
2,C2,368,576,159,168.389414,12.62570888,255,G2
2,C2,369,575,158,167.1795841,12.52930057,255,G2
2,C2,370,574,157,167.0321361,12.25708885,255,G2
2,C2,371,571,156,170.5444234,12.94328922,255,G2
2,C2,372,569,156,166.5897921,12.22306238,255,G2
2,C2,373,566,156,169.6767486,12.9073724,255,G2
2,C2,374,567,156,171.6200378,12.47069943,255,G2
2,C2,375,569,155,171.415879,13.3194707,255,G2
2,C2,376,571,154,174.4139887,12.77693762,255,G2
2,C2,377,571,153,172.8638941,12.51795841,255,G2
2,C2,378,570,153,176.6068053,12.61058601,255,G2
2,C2,379,571,155,171.1890359,12.84877127,254.9981096,G2
2,C2,380,574,152,170.2797732,12.0415879,255,G2
2,C2,381,574,152,164.100189,12.13799622,255,G2
2,C2,382,573,152,165.758034,12.60680529,255,G2
2,C2,383,574,152,168.7032136,12.35160681,255,G2
2,C2,384,575,152,167.5463138,12.41587902,255,G2
2,C2,385,576,153,173.2627599,12.84688091,255,G2
2,C2,386,574,155,176.221172,15.08884688,254.9697543,G2
2,C2,387,572,154,179.0718336,14.74291115,254.8298677,G2
2,C2,388,571,154,177.0661626,16.22873346,254.9659735,G2
2,C2,389,565,154,171.4253308,14.42722117,254.9300567,G2
2,C2,390,565,154,175.5727788,17.26275992,254.9848771,G2
2,C2,391,560,154,178.9867675,18.17391304,254.5122873,G2
2,C2,392,560,154,172.7920605,18.49149338,254.4593573,G2
2,C2,393,558,154,179.8431002,19.46691871,254.221172,G2
2,C2,394,560,153,179.2797732,18.33837429,254.9810964,G2
2,C2,395,559,150,178.5557656,19.09451796,254.9943289,G2
2,C2,396,560,148,177.7561437,18.84120983,255,G2
2,C2,397,561,150,174.7882798,17.92060491,255,G2
2,C2,398,560,147,174.7069943,17.64839319,255,G2
2,C2,399,558,148,172.3950851,17.74858223,255,G2
2,C2,400,559,146,170.7826087,18.03024575,254.9659735,G2
2,C2,401,560,145,166.3440454,16.77126654,254.9981096,G2
2,C2,402,559,146,170.3705104,18.17769376,254.9697543,G2
2,C2,403,562,144,168.8015123,16.16068053,254.9905482,G2
2,C2,404,561,144,168.3516068,16.73345936,254.6294896,G2
2,C2,405,564,141,163.5595463,14.9489603,254.5141777,G2
2,C2,406,564,141,170.2551985,14.02079395,254.4612476,G2
2,C2,407,565,139,166.1361059,12.79584121,253.5311909,G2
2,C2,408,563,140,168.0170132,12.75047259,253.7145558,G2
2,C2,409,564,141,167.8941399,13.15311909,253.7069943,G2
2,C2,410,562,141,164.2192817,11.41587902,253.100189,G2
2,C2,411,562,139,164.6616257,12.84688091,253.2797732,G2
2,C2,412,560,139,157.2230624,12.62570888,251.0510397,G2
2,C2,413,560,139,158.5047259,11.67485822,252.6937618,G2
2,C2,414,562,137,165.8223062,11.58412098,254.2646503,G2
2,C2,415,560,137,163.6521739,11.6710775,253.6408318,G2
2,C2,416,559,136,160.5349716,11.84877127,252.1455577,G2
2,C2,417,560,133,158.0888469,11.1758034,250.7410208,G2
2,C2,418,561,132,159.9451796,11.57844991,253.2797732,G2
2,C2,419,561,134,161.536862,12.2268431,254.2325142,G2
2,C2,420,561,134,160.3364839,11.32703214,254.6748582,G2
2,C2,421,561,134,157.905482,10.87901701,254.9848771,G2
2,C2,422,562,134,156.120983,10.95463138,255,G2
2,C2,423,563,136,153.9092628,10.84120983,255,G2
2,C2,424,561,138,158.5141777,11.47637051,255,G2
2,C2,425,562,139,163.4045369,11.45935728,255,G2
3,C3,1,752,115,55.66351607,73.70888469,3.907372401,S
3,C3,2,746,114,52.86767486,69.88846881,3.805293006,S
3,C3,3,744,113,52.54064272,69.61247637,4.400756144,S
3,C3,4,741,112,51.05671078,69.55198488,4.741020794,S
3,C3,5,738,110,51.49905482,69.01890359,5.52362949,S
3,C3,6,738,107,49.95463138,70.13610586,6.253308129,S
3,C3,7,735,107,53.86956522,73.47258979,6.911153119,S
3,C3,8,738,103,52.29678639,73.94139887,8.207939509,S
3,C3,9,743,102,48.56899811,68.06805293,7.899810964,S
3,C3,10,746,106,47.11153119,65.731569,8.425330813,S
3,C3,11,750,108,45.68431002,65.84310019,9.102079395,S
3,C3,12,751,110,45.82797732,67.08695652,9.943289225,S
3,C3,13,749,112,47.16635161,69.39886578,11.62759924,S
3,C3,14,748,114,46.77504726,70.7221172,11.92816635,S
3,C3,15,746,116,45.90548204,69.11342155,12.63137996,S
3,C3,16,746,118,46.64083176,69.07372401,13.23440454,S
3,C3,17,744,120,46.48015123,68.93194707,13.71833648,S
3,C3,18,744,121,46.79206049,69.53119093,16.08128544,S
3,C3,19,743,122,46.0831758,70.02268431,16.43856333,S
3,C3,20,741,123,46.84310019,69.07750473,15.19281664,S
3,C3,21,740,123,45.27032136,67.9073724,18.66162571,S
3,C3,22,739,124,46.68431002,69.39319471,18.43289225,S
3,C3,23,738,124,48.55009452,72.14177694,18.74291115,S
3,C3,24,740,125,50.66351607,73.29867675,20.3194707,S
3,C3,25,739,128,49.44045369,72.64839319,20.47258979,S
3,C3,26,738,130,49.52741021,73.88846881,20.99810964,S
3,C3,27,740,130,49.69376181,72.70510397,20.72022684,S
3,C3,28,741,134,48.4442344,70.49905482,20.58412098,S
3,C3,29,740,138,49.74102079,69.62192817,22.08695652,S
3,C3,30,735,141,55.01890359,46.64272212,16.75047259,S
3,C3,31,713,137,52.79206049,81.07372401,34.3289225,S
3,C3,32,723,135,53.20793951,78.62003781,33.30245747,G2
3,C3.1,33,741,134,29.75614367,18.69754253,16.83931947,
3,C3.1,34,742,122,25,9.761814745,15.20604915,
3,C3.1,35,739,122,24.33459357,8.147448015,16.06049149,
3,C3.1,36,738,126,22.77693762,7.502835539,15.11153119,
3,C3.1,37,740,123,20.14555766,7.334593573,13.43100189,
3,C3.1,38,734,122,21.99243856,6.516068053,13.86956522,
3,C3.1,39,738,121,22.19659735,5.975425331,14.20604915,
3,C3.1,40,744,122,21.0926276,5.586011342,13.67863894,
3,C3.1,41,751,129,22.35160681,5.920604915,12.52930057,
3,C3.1,42,752,132,23.62003781,5.981096408,13.43856333,
3,C3.1,43,754,131,24.55954631,5.746691871,12.97542533,
3,C3.1,44,755,130,23.85822306,5.625708885,12.88090737,
3,C3.1,45,753,130,25.89603025,6.020793951,12.53119093,
3,C3.1,46,752,129,30.04725898,5.510396975,14.98487713,
3,C3.1,47,755,128,28.4952741,5.638941399,13.46880907,
3,C3.1,48,757,129,27.39319471,5.756143667,12.17202268,
3,C3.1,49,756,124,27.62003781,5.59168242,13,
3,C3.1,50,753,126,25.46502836,5.417769376,11.88846881,
3,C3.1,51,752,126,25.58223062,5.223062382,10.08506616,
3,C3.1,52,751,125,24.98298677,5.115311909,9.275992439,
3,C3.1,53,749,126,24.44801512,5.228733459,9.245746692,
3,C3.1,54,749,126,23.26654064,4.448015123,9.27221172,
3,C3.1,55,748,127,24.70699433,4.862003781,8.655954631,
3,C3.1,56,749,127,23.88468809,5.143667297,7.706994329,
3,C3.1,57,750,127,23.66162571,5.02268431,7.448015123,
3,C3.1,58,751,121,22.7731569,4.370510397,7.18147448,
3,C3.1,59,753,128,24.92816635,4.393194707,8.223062382,
3,C3.1,60,752,125,24.84310019,4.073724008,7.68241966,
3,C3.1,61,752,127,23.67863894,4.192816635,6.941398866,
3,C3.1,62,754,128,24.20037807,4.283553875,6.788279773,
3,C3.1,63,754,128,24.30623819,4.166351607,7.850661626,
3,C3.1,64,756,130,25.27977316,4.50094518,7.241965974,
3,C3.1,65,755,130,24.02079395,4.234404537,6.937618147,
3,C3.1,66,756,129,22.95085066,4.172022684,7.729678639,
3,C3.1,67,755,129,22.97542533,3.992438563,7.032136106,
3,C3.1,68,755,130,22.40453686,4.058601134,6.714555766,
3,C3.1,69,751,130,21.47826087,4.334593573,6.128544423,
3,C3.1,70,750,131,22.0510397,4.516068053,6.069943289,
3,C3.1,71,748,131,21.88468809,4.448015123,6.172022684,
3,C3.1,72,748,131,21.78071834,4.54442344,6.066162571,
3,C3.1,73,748,132,23.04347826,4.088846881,3.270321361,
3,C3.1,74,751,132,24.36294896,4.741020794,2.446124764,
3,C3.1,75,752,133,25.60302457,4.449905482,1.930056711,
3,C3.1,76,749,134,24.88090737,4.792060491,2.069943289,
3,C3.1,77,750,134,24.58223062,4.368620038,2.257088847,
3,C3.1,78,753,134,25.00189036,4.378071834,2.561436673,
3,C3.1,79,752,133,25.16446125,4.429111531,1.7731569,
3,C3.1,80,750,134,25.58412098,4.497164461,2.085066163,
3,C3.1,81,750,134,26.72778828,4.400756144,2.202268431,
3,C3.1,82,752,133,27.89981096,4.111531191,2.092627599,
3,C3.1,83,753,134,26.46502836,4.230623819,1.81852552,
3,C3.1,84,754,134,27.28544423,4.40831758,1.754253308,
3,C3.1,85,753,134,26.30056711,4.391304348,1.765595463,
3,C3.1,86,754,132,25.67485822,3.945179584,1.780718336,
3,C3.1,87,753,132,26.79395085,4.52173913,1.718336484,
3,C3.1,88,754,132,27.28166352,4.255198488,1.540642722,
3,C3.1,89,757,132,27.05671078,4.177693762,1.829867675,
3,C3.1,90,758,132,26.96975425,4.325141777,1.722117202,
3,C3.1,91,760,133,27.07750473,4.621928166,1.948960302,
3,C3.1,92,760,133,27.30434783,4.735349716,1.686200378,
3,C3.1,93,761,135,27.58412098,4.574669187,2.015122873,
3,C3.1,94,761,137,27.86200378,4.862003781,2.04536862,
3,C3.1,95,761,139,27.67485822,4.612476371,1.941398866,
3,C3.1,96,762,141,29.22117202,4.285444234,1.896030246,
3,C3.1,97,762,141,28.95274102,4.330812854,1.973534972,
3,C3.1,98,763,142,29.62759924,4.465028355,2.092627599,
3,C3.1,99,764,142,29.9489603,4.147448015,2.175803403,
3,C3.1,100,765,144,28.90926276,4.285444234,1.699432892,
3,C3.1,101,765,145,29.42911153,4.398865784,1.935727788,
3,C3.1,102,765,146,28.12098299,4.073724008,1.824196597,
3,C3.1,103,764,146,29.55954631,4.415879017,1.735349716,
3,C3.1,104,764,144,28.74858223,4.283553875,1.741020794,
3,C3.1,105,765,143,28.86956522,4.094517958,1.712665406,
3,C3.1,106,765,142,27.63705104,4.344045369,1.810964083,
3,C3.1,107,766,142,28.31190926,4.058601134,1.686200378,
3,C3.1,108,766,141,27.67485822,4.421550095,1.807183365,
3,C3.1,109,766,141,28.04725898,4.071833648,1.398865784,
3,C3.1,110,766,141,27.77882798,4.327032136,1.7731569,
3,C3.1,111,765,141,27.05860113,4.784499055,1.975425331,
3,C3.1,112,766,142,28.68431002,3.939508507,1.945179584,
3,C3.1,113,767,141,28.32136106,4.391304348,1.625708885,
3,C3.1,114,768,141,28.07372401,4.47826087,1.843100189,
